  4.000000000    3
  992    8.352483706215056e-01    2.651990013127815e-01   -2.716009427657228e+00
  993    8.436427563030306e-01    2.696806878288947e-01   -2.712549511966496e+00
  994    8.521215069632240e-01    2.742201709662760e-01   -2.709068160842913e+00
  995    8.606854704842172e-01    2.788174469401856e-01   -2.705567739172703e+00
  996    8.693355032695007e-01    2.834724720620035e-01   -2.702050748155844e+00
  997    8.780724703295584e-01    2.881851606067011e-01   -2.698519824555960e+00
  998    8.868972453683784e-01    2.929553825884837e-01   -2.694977739021439e+00
  999    8.958107108708189e-01    2.977829614406695e-01   -2.691427393362531e+00
 1000    9.048137581908579e-01    3.026676715957910e-01   -2.687871816660011e+00
 1001    9.139072876407298e-01    3.076092359618028e-01   -2.684314160071594e+00
 1002    9.230922085809578e-01    3.126073232902197e-01   -2.680757690192478e+00
 1003    9.323694395112898e-01    3.176615454319638e-01   -2.677205780816352e+00
 1004    9.417399081625503e-01    3.227714544766985e-01   -2.673661902932907e+00
 1005    9.512045515894145e-01    3.279365397714559e-01   -2.670129612787460e+00
 1006    9.607643162641091e-01    3.331562248144421e-01   -2.666612537817825e+00
 1007    9.704201581710696e-01    3.384298640200568e-01   -2.663114360273134e+00
 1008    9.801730429025334e-01    3.437567393513410e-01   -2.659638798309076e+00
 1009    9.900239457551011e-01    3.491360568163770e-01   -2.656189584344157e+00
 1010    9.999738518272669e-01    3.545669428255181e-01   -2.652770440452238e+00
 1011    1.010023756117930e+00    3.600484404068143e-01   -2.649385050558075e+00
 1012    1.020174663625894e+00    3.655795052775935e-01   -2.646037029195046e+00
 1013    1.030427589450371e+00    3.711590017708971e-01   -2.642729886578076e+00
 1014    1.040783558892483e+00    3.767856986163540e-01   -2.639466989740313e+00
 1015    1.051243607557808e+00    3.824582645761715e-01   -2.636251519479676e+00
 1016    1.061808781459927e+00    3.881752639381502e-01   -2.633086422861654e+00
 1017    1.072480137125036e+00    3.939351518691657e-01   -2.629974361027975e+00
 1018    1.083258741697594e+00    3.997362696342768e-01   -2.626917652067796e+00
 1019    1.094145673047040e+00    4.055768396886469e-01   -2.623918208719437e+00
 1020    1.105142019875582e+00    4.114549606517919e-01   -2.620977470687284e+00
 1021    1.116248881827068e+00    4.173686021763243e-01   -2.618096331381047e+00
 1022    1.127467369596946e+00    4.233155997263904e-01   -2.615275058914223e+00
 1023    1.138798605043342e+00    4.292936492844351e-01   -2.612513211236311e+00
 1024    1.150243721299245e+00    4.353003020087563e-01   -2.609809545320415e+00
 1025    1.161803862885818e+00    4.413329588686530e-01   -2.607161920385581e+00
 1026    1.173480185826852e+00    4.473888652887653e-01   -2.604567195203084e+00
 1027    1.185273857764372e+00    4.534651058395244e-01   -2.602021119619649e+00
 1028    1.197186058075400e+00    4.595585990164962e-01   -2.599518220529835e+00
 1029    1.209217977989894e+00    4.656660921578247e-01   -2.597051682646758e+00
 1030    1.221370820709874e+00    4.717841565559629e-01   -2.594613224557007e+00
 1031    1.233645801529736e+00    4.779091828274378e-01   -2.592192970704332e+00
 1032    1.246044147957792e+00    4.840373766125310e-01   -2.589779320130106e+00
 1033    1.258567099839017e+00    4.901647546853720e-01   -2.587358813009389e+00
 1034    1.271215909479036e+00    4.962871415641187e-01   -2.584915996262490e+00
 1035    1.283991841769352e+00    5.024001667204518e-01   -2.582433289796640e+00
 1036    1.296896174313843e+00    5.084992624975057e-01   -2.579890855243892e+00
 1037    1.309930197556515e+00    5.145796628554852e-01   -2.577266469413430e+00
 1038    1.323095214910557e+00    5.206364030743683e-01   -2.574535405072878e+00
 1039    1.336392542888671e+00    5.266643205531042e-01   -2.571670322117999e+00
 1040    1.349823511234738e+00    5.326580568543399e-01   -2.568641172687727e+00
 1041    1.363389463056786e+00    5.386120611525576e-01   -2.565415124336323e+00
 1042    1.377091754961300e+00    5.445205952513354e-01   -2.561956505991427e+00
 1043    1.390931757188891e+00    5.503777403416692e-01   -2.558226782111070e+00
 1044    1.404910853751315e+00    5.561774056774569e-01   -2.554184561209842e+00
 1045    1.419030442569876e+00    5.619133393457120e-01   -2.549785645760230e+00
 1046    1.433291935615227e+00    5.675791413070588e-01   -2.544983131396281e+00
 1047    1.447696759048550e+00    5.731682788757669e-01   -2.539727564360184e+00
 1048    1.462246353364197e+00    5.786741047970113e-01   -2.533967167246138e+00
 1049    1.476942173533722e+00    5.840898780610176e-01   -2.527648144319210e+00
 1050    1.491785689151390e+00    5.894087875681051e-01   -2.520715079030096e+00
 1051    1.506778384581131e+00    5.946239787237882e-01   -2.513111437822497e+00
 1052    1.521921759104984e+00    5.997285829975254e-01   -2.504780195952786e+00
 1053    1.537217327073020e+00    6.047157504204781e-01   -2.495664602830100e+00
 1054    1.552666618054782e+00    6.095786849247774e-01   -2.485709106360567e+00
 1055    1.568271176992245e+00    6.143106823369343e-01   -2.474860457969303e+00
 1056    1.584032564354302e+00    6.189051707286182e-01   -2.463069022411061e+00
 1057    1.599952356292825e+00    6.233557526961931e-01   -2.450290319205560e+00
 1058    1.616032144800276e+00    6.276562489828671e-01   -2.436486825596307e+00
 1059    1.632273537868905e+00    6.318007426705320e-01   -2.421630074391598e+00
 1060    1.648678159651553e+00    6.357836229481757e-01   -2.405703083975375e+00
 1061    1.665247650624070e+00    6.395996272055717e-01   -2.388703162257061e+00
 1062    1.681983667749360e+00    6.432438798994885e-01   -2.370645131460032e+00
 1063    1.698887884643085e+00    6.467119262889010e-01   -2.351565026534733e+00
 1064    1.715961991741017e+00    6.499997587286674e-01   -2.331524326738231e+00
 1065    1.733207696468095e+00    6.531038327398788e-01   -2.310614787659032e+00
 1066    1.750626723409165e+00    6.560210695302483e-01   -2.288963949780779e+00
 1067    1.768220814481437e+00    6.587488410088500e-01   -2.266741409628301e+00
 1068    1.785991729108678e+00    6.612849326137773e-01   -2.244165950607273e+00
 1069    1.803941244397163e+00    6.636274784348318e-01   -2.221513642687700e+00
 1070    1.822071155313376e+00    6.657748636930089e-01   -2.199059818368335e+00
 1071    1.840383274863521e+00    6.677256252633159e-01   -2.176860057446034e+00
 1072    1.858879434274807e+00    6.694784212076598e-01   -2.154909343389336e+00
 1073    1.877561483178593e+00    6.710320319058580e-01   -2.133202892589448e+00
 1074    1.896431289795335e+00    6.723853624657873e-01   -2.111736140483878e+00
 1075    1.915490741121423e+00    6.735374450055170e-01   -2.090504728337381e+00
 1076    1.934741743117869e+00    6.744874408041549e-01   -2.069504490678753e+00
 1077    1.954186220900918e+00    6.752346423184141e-01   -2.048731443386428e+00
 1078    1.973826118934551e+00    6.757784750621881e-01   -2.028181772411593e+00
 1079    1.993663401224938e+00    6.761184993466693e-01   -2.007851823123985e+00
 1080    2.013700051516842e+00    6.762544118787911e-01   -1.987738090262643e+00
 1081    2.033938073491984e+00    6.761860472159952e-01   -1.967837208471906e+00
 1082    2.054379490969429e+00    6.759133790755422e-01   -1.948145943401059e+00
 1083    2.075026348107959e+00    6.754365214967609e-01   -1.928661183345309e+00
 1084    2.095880709610495e+00    6.747557298548267e-01   -1.909379931404684e+00
 1085    2.116944660930565e+00    6.738714017248097e-01   -1.890299298137227e+00
 1086    2.138220308480854e+00    6.727840775948871e-01   -1.871416494682761e+00
 1087    2.159709779843847e+00    6.714944414277417e-01   -1.852728826333481e+00
 1088    2.181415223984593e+00    6.700033210692929e-01   -1.834233686528141e+00
 1089    2.203338811465585e+00    6.683116885040057e-01   -1.815928551246801e+00
 1090    2.225482734663847e+00    6.664206599561282e-01   -1.797810973783835e+00
 1091    2.247849207990149e+00    6.643314958362722e-01   -1.779878579877614e+00
 1092    2.270440468110464e+00    6.620456005328436e-01   -1.762129063176475e+00
 1093    2.293258774169631e+00    6.595645220478722e-01   -1.744560181019715e+00
 1094    2.316306408017269e+00    6.568899514768620e-01   -1.727169750514873e+00
 1095    2.339585674435972e+00    6.540237223323166e-01   -1.709955644892902e+00
 1096    2.363098901371783e+00    6.509678097106467e-01   -1.692915790123532e+00
 1097    2.386848440166983e+00    6.477243293021960e-01   -1.676048161774021e+00
 1098    2.410836665795247e+00    6.442955362441715e-01   -1.659350782095398e+00
 1099    2.435065977099127e+00    6.406838238162799e-01   -1.642821717320996e+00
 1100    2.459538797029945e+00    6.368917219789270e-01   -1.626459075163126e+00
 1101    2.484257572890090e+00    6.329218957538615e-01   -1.610261002494243e+00
 1102    2.509224776577744e+00    6.287771434471986e-01   -1.594225683199974e+00
 1103    2.534442904834084e+00    6.244603947147982e-01   -1.578351336191935e+00
 1104    2.559914479492950e+00    6.199747084700338e-01   -1.562636213569079e+00
 1105    2.585642047733040e+00    6.153232706340576e-01   -1.547078598930112e+00
 1106    2.611628182332607e+00    6.105093917287508e-01   -1.531676805774042e+00
 1107    2.637875481926771e+00    6.055365043125498e-01   -1.516429176061443e+00
 1108    2.664386571267364e+00    6.004081602595994e-01   -1.501334078867314e+00
 1109    2.691164101485415e+00    5.951280278827032e-01   -1.486389909139774e+00
 1110    2.718210750356258e+00    5.896998889006743e-01   -1.471595086551896e+00
 1111    2.745529222567319e+00    5.841276352508605e-01   -1.456948054440237e+00
 1112    2.773122249988586e+00    5.784152657477792e-01   -1.442447278823801e+00
 1113    2.800992591945800e+00    5.725668825889925e-01   -1.428091247497173e+00
 1114    2.829143035496372e+00    5.665866877095503e-01   -1.413878469191953e+00
 1115    2.857576395708120e+00    5.604789789865803e-01   -1.399807472801224e+00
 1116    2.886295515940761e+00    5.542481462958209e-01   -1.385876806662085e+00
 1117    2.915303268130250e+00    5.478986674221947e-01   -1.372085037891508e+00
 1118    2.944602553075979e+00    5.414351038267928e-01   -1.358430751770792e+00
 1119    2.974196300730861e+00    5.348620962729583e-01   -1.344912551171205e+00
 1120    3.004087470494319e+00    5.281843603144939e-01   -1.331529055758640e+00
 1121    3.034279051508248e+00    5.214066816493482e-01   -1.318278902609409e+00
 1122    3.064774062955896e+00    5.145339113425176e-01   -1.305160744101723e+00
 1123    3.095575554363827e+00    5.075709604467843e-01   -1.292173248584944e+00
 1124    3.126686605906849e+00    5.005227963985853e-01   -1.279315099689633e+00
 1125    3.158110328716042e+00    4.933944364579249e-01   -1.266584995991743e+00
 1126    3.189849865189875e+00    4.861909429242567e-01   -1.253981650659726e+00
 1127    3.221908389308443e+00    4.789174177755926e-01   -1.241503791134075e+00
 1128    3.254289106950875e+00    4.715789972078533e-01   -1.229150158827392e+00
 1129    3.286995256215918e+00    4.641808460811655e-01   -1.216919508843188e+00
 1130    3.320030107745761e+00    4.567281522802686e-01   -1.204810609711780e+00
 1131    3.353396965053074e+00    4.492261209966421e-01   -1.192822243141852e+00
 1132    3.387099164851399e+00    4.416799689404328e-01   -1.180953203786203e+00
 1133    3.421140077388801e+00    4.340949184906920e-01   -1.169202299020563e+00
 1134    3.455523106784901e+00    4.264761917928857e-01   -1.157568348734223e+00
 1135    3.490251691371292e+00    4.188290048130693e-01   -1.146050185131474e+00
 1136    3.525329304035373e+00    4.111585613585278e-01   -1.134646652542943e+00
 1137    3.560759452567642e+00    4.034700470750852e-01   -1.123356607245900e+00
 1138    3.596545680012483e+00    3.957686234316649e-01   -1.112178917292737e+00
 1139    3.632691565022450e+00    3.880594217030305e-01   -1.101112462346917e+00
 1140    3.669200722216173e+00    3.803475369619794e-01   -1.090156133525800e+00
 1141    3.706076802539795e+00    3.726380220925357e-01   -1.079308833249608e+00
 1142    3.743323493632079e+00    3.649358818359807e-01   -1.068569475096124e+00
 1143    3.780944520193172e+00    3.572460668817719e-01   -1.057936983660537e+00
 1144    3.818943644357082e+00    3.495734680156011e-01   -1.047410294420083e+00
 1145    3.857324666067891e+00    3.419229103369985e-01   -1.036988353602943e+00
 1146    3.896091423459763e+00    3.342991475589936e-01   -1.026670118061211e+00
 1147    3.935247793240727e+00    3.267068564024151e-01   -1.016454555147427e+00
 1148    3.974797691080399e+00    3.191506310974345e-01   -1.006340642594493e+00
 1149    4.014745072001522e+00    3.116349780049227e-01   -9.963273683986777e-01
 1150    4.055093930775476e+00    3.041643103701226e-01   -9.864137307054225e-01
 1151    4.095848302321764e+00    2.967429432210096e-01   -9.765987376978228e-01
 1152    4.137012262111504e+00    2.893750884235360e-01   -9.668814074874695e-01
 1153    4.178589926574976e+00    2.820648499057299e-01   -9.572607680075835e-01
 1154    4.220585453513275e+00    2.748162190623397e-01   -9.477358569082575e-01
 1155    4.263003042514098e+00    2.676330703513854e-01   -9.383057214535656e-01
 1156    4.305846935371681e+00    2.605191570935987e-01   -9.289694184205903e-01
 1157    4.349121416511019e+00    2.534781074853077e-01   -9.197260140000730e-01
 1158    4.392830813416287e+00    2.465134208348385e-01   -9.105745836987490e-01
 1159    4.436979497063602e+00    2.396284640319858e-01   -9.015142122431055e-01
 1160    4.481571882358118e+00    2.328264682595350e-01   -8.925439934846455e-01
 1161    4.526612428575526e+00    2.261105259552026e-01   -8.836630303064941e-01
 1162    4.572105639807980e+00    2.194835880317101e-01   -8.748704345312244e-01
 1163    4.618056065414526e+00    2.129484613620121e-01   -8.661653268300186e-01
 1164    4.664468300475995e+00    2.065078065359740e-01   -8.575468366329368e-01
 1165    4.711346986254584e+00    2.001641358940328e-01   -8.490141020403147e-01
 1166    4.758696810657933e+00    1.939198118425840e-01   -8.405662697353160e-01
 1167    4.806522508707942e+00    1.877770454550232e-01   -8.322024948974468e-01
 1168    4.854828863014270e+00    1.817378953615349e-01   -8.239219411171128e-01
 1169    4.903620704252605e+00    1.758042669298590e-01   -8.157237803112255e-01
