  4.000000000    3
 1298    2.362738620379300e+01    1.009712998332282e-06   -1.692950699527443e-01
 1299    2.386484538290328e+01    8.702156656401023e-07   -1.676105558607076e-01
 1300    2.410469106643929e+01    7.488795009813929e-07   -1.659428029639815e-01
 1301    2.434694723916925e+01    6.434969951475133e-07   -1.642916444856374e-01
 1302    2.459163812691232e+01    5.521079799185043e-07   -1.626569153040053e-01
 1303    2.483878819896118e+01    4.729749125384216e-07   -1.610384519548831e-01
 1304    2.508842217052904e+01    4.045592073710335e-07   -1.594360925851565e-01
 1305    2.534056500522100e+01    3.455009099849294e-07   -1.578496769575498e-01
 1306    2.559524191753069e+01    2.945998857200643e-07   -1.562790464291812e-01
 1307    2.585247837536157e+01    2.507987154008159e-07   -1.547240439356903e-01
 1308    2.611230010257379e+01    2.131672143487849e-07   -1.531845139755295e-01
 1309    2.637473308155658e+01    1.808884445151524e-07   -1.516603025944201e-01
 1310    2.663980355582656e+01    1.532460974352235e-07   -1.501512573699536e-01
 1311    2.690753803265203e+01    1.296131333707151e-07   -1.486572273963500e-01
 1312    2.717796328570378e+01    1.094415694278420e-07   -1.471780632693690e-01
 1313    2.745110635773253e+01    9.225331660401661e-08   -1.457136170713614e-01
 1314    2.772699456327300e+01    7.763197260884938e-08   -1.442637423564920e-01
 1315    2.800565549137571e+01    6.521548391491451e-08   -1.428282941360771e-01
 1316    2.828711700836568e+01    5.468959681203094e-08   -1.414071288641011e-01
 1317    2.857140726062916e+01    4.578202325984882e-08   -1.400001044228505e-01
 1318    2.885855467742829e+01    3.825725305399445e-08   -1.386070801087093e-01
 1319    2.914858797374404e+01    3.191194923984717e-08   -1.372279166180853e-01
 1320    2.944153615314773e+01    2.657086882619328e-08   -1.358624760334801e-01
 1321    2.973742851070148e+01    2.208325567137630e-08   -1.345106218096971e-01
 1322    3.003629463588753e+01    1.831965694166872e-08   -1.331722187601890e-01
 1323    3.033816441556749e+01    1.516911878143057e-08   -1.318471330435330e-01
 1324    3.064306803697091e+01    1.253672079448900e-08   -1.305352321500532e-01
 1325    3.095103599071399e+01    1.034141262447790e-08   -1.292363848885698e-01
 1326    3.126209907384875e+01    8.514119347952199e-09   -1.279504613732715e-01
 1327    3.157628839294274e+01    6.996085568046308e-09   -1.266773330107368e-01
 1328    3.189363536718968e+01    5.737431028997145e-09   -1.254168724870680e-01
 1329    3.221417173155152e+01    4.695893274176328e-09   -1.241689537551621e-01
 1330    3.253792953993170e+01    3.835735353880164e-09   -1.229334520221064e-01
 1331    3.286494116838089e+01    3.126798865712326e-09   -1.217102437366978e-01
 1332    3.319523931833446e+01    2.543684691750488e-09   -1.204992065770884e-01
 1333    3.352885701988266e+01    2.065045694582596e-09   -1.193002194385531e-01
 1334    3.386582763507366e+01    1.672977360384903e-09   -1.181131624213787e-01
 1335    3.420618486124977e+01    1.352493942953024e-09   -1.169379168188745e-01
 1336    3.454996273441726e+01    1.091079079183177e-09   -1.157743651055008e-01
 1337    3.489719563264993e+01    8.783011248016542e-10   -1.146223909251176e-01
 1338    3.524791827952702e+01    7.054846096474297e-10   -1.134818790793436e-01
 1339    3.560216574760536e+01    5.654302445981488e-10   -1.123527155160489e-01
 1340    3.595997346192703e+01    4.521768369150455e-10   -1.112347873179303e-01
 1341    3.632137720356164e+01    3.607992965134755e-10   -1.101279826912410e-01
 1342    3.668641311318452e+01    2.872376510962334e-10   -1.090321909545944e-01
 1343    3.705511769469084e+01    2.281526413674096e-10   -1.079473025279042e-01
 1344    3.742752781884598e+01    1.808040463194826e-10   -1.068732089214223e-01
 1345    3.780368072697271e+01    1.429483999946393e-10   -1.058098027248943e-01
 1346    3.818361403467539e+01    1.127532118030614e-10   -1.047569775968137e-01
 1347    3.856736573560126e+01    8.872519858753535e-11   -1.037146282537907e-01
 1348    3.895497420524026e+01    6.965038383194314e-11   -1.026826504600223e-01
 1349    3.934647820476238e+01    5.454422293963042e-11   -1.016609410168690e-01
 1350    3.974191688489381e+01    4.261017813614250e-11   -1.006493977525352e-01
 1351    4.014132978983210e+01    3.320539664126090e-11   -9.964791951185137e-02
 1352    4.054475686120060e+01    2.581234527408957e-11   -9.865640614615895e-02
 1353    4.095223844204263e+01    2.001542719644408e-11   -9.767475850329509e-02
 1354    4.136381528085591e+01    1.548175531025859e-11   -9.670287841767729e-02
 1355    4.177952853566716e+01    1.194538482679693e-11   -9.574066870048788e-02
 1356    4.219941977814838e+01    9.194417342746009e-12   -9.478803312995172e-02
 1357    4.262353099777371e+01    7.060482739965901e-12   -9.384487644171942e-02
 1358    4.305190460601854e+01    5.410185471128040e-12   -9.291110431933554e-02
 1359    4.348458344060068e+01    4.138170176881090e-12   -9.198662338480978e-02
 1360    4.392161076976416e+01    3.161519775549968e-12   -9.107134118927827e-02
 1361    4.436303029660608e+01    0.000000000000000e+00   -9.016516620385180e-02
 1362    4.480888616344696e+01    0.000000000000000e+00   -8.926800781008962e-02
 1363    4.525922295624514e+01    0.000000000000000e+00   -8.837977629149853e-02
 1364    4.571408570905501e+01    0.000000000000000e+00   -8.750038282418679e-02
 1365    4.617351990853098e+01    0.000000000000000e+00   -8.662973946807473e-02
 1366    4.663757149847587e+01    0.000000000000000e+00   -8.576775915810113e-02
 1367    4.710628688443538e+01    0.000000000000000e+00   -8.491435569551672e-02
 1368    4.757971293833869e+01    0.000000000000000e+00   -8.406944373926407e-02
 1369    4.805789700318574e+01    0.000000000000000e+00   -8.323293879744346e-02
 1370    4.854088689778148e+01    0.000000000000000e+00   -8.240475721886359e-02
 1371    4.902873092151797e+01    0.000000000000000e+00   -8.158481618467633e-02
 1372    4.952147785920393e+01    0.000000000000000e+00   -8.077303370009525e-02
 1373    5.001917698594385e+01    0.000000000000000e+00   -7.996932858619527e-02
 1374    5.052187807206516e+01    0.000000000000000e+00   -7.917362047179523e-02
 1375    5.102963138809537e+01    0.000000000000000e+00   -7.838582978542061e-02
 1376    5.154248770978921e+01    0.000000000000000e+00   -7.760587774734629e-02
 1377    5.206049832320627e+01    0.000000000000000e+00   -7.683368636171846e-02
 1378    5.258371502983953e+01    0.000000000000000e+00   -7.606917840875510e-02
 1379    5.311219015179577e+01    0.000000000000000e+00   -7.531227743702368e-02
 1380    5.364597653702742e+01    0.000000000000000e+00   -7.456290775579652e-02
 1381    5.418512756461789e+01    0.000000000000000e+00   -7.382099442748091e-02
 1382    5.472969715011925e+01    0.000000000000000e+00   -7.308646326012576e-02
 1383    5.527973975094385e+01    0.000000000000000e+00   -7.235924080000219e-02
 1384    5.583531037181015e+01    0.000000000000000e+00   -7.163925432425822e-02
 1385    5.639646457024322e+01    0.000000000000000e+00   -7.092643183364622e-02
 1386    5.696325846213051e+01    0.000000000000000e+00   -7.022070204532316e-02
 1387    5.753574872733356e+01    0.000000000000000e+00   -6.952199438572208e-02
 1388    5.811399261535606e+01    0.000000000000000e+00   -6.883023898349463e-02
 1389    5.869804795106849e+01    0.000000000000000e+00   -6.814536666252438e-02
 1390    5.928797314049122e+01    0.000000000000000e+00   -6.746730893500838e-02
 1391    5.988382717663482e+01    0.000000000000000e+00   -6.679599799460881e-02
 1392    6.048566964539942e+01    0.000000000000000e+00   -6.613136670967225e-02
 1393    6.109356073153347e+01    0.000000000000000e+00   -6.547334861651628e-02
 1394    6.170756122465213e+01    0.000000000000000e+00   -6.482187791278328e-02
 1395    6.232773252531641e+01    0.000000000000000e+00   -6.417688945085996e-02
 1396    6.295413665117326e+01    0.000000000000000e+00   -6.353831873136255e-02
 1397    6.358683624315710e+01    0.000000000000000e+00   -6.290610189668715e-02
 1398    6.422589457175445e+01    0.000000000000000e+00   -6.228017572462335e-02
 1399    6.487137554333073e+01    0.000000000000000e+00   -6.166047762203233e-02
 1400    6.552334370652099e+01    0.000000000000000e+00   -6.104694561858744e-02
 1401    6.618186425868490e+01    0.000000000000000e+00   -6.043951836057699e-02
 1402    6.684700305242639e+01    0.000000000000000e+00   -5.983813510476906e-02
 1403    6.751882660217915e+01    0.000000000000000e+00   -5.924273571233688e-02
 1404    6.819740209085812e+01    0.000000000000000e+00   -5.865326064284494e-02
 1405    6.888279737657743e+01    0.000000000000000e+00   -5.806965094829526e-02
 1406    6.957508099943691e+01    0.000000000000000e+00   -5.749184826723196e-02
 1407    7.027432218837576e+01    0.000000000000000e+00   -5.691979481890540e-02
 1408    7.098059086809559e+01    0.000000000000000e+00   -5.635343339749406e-02
 1409    7.169395766605291e+01    0.000000000000000e+00   -5.579270736638382e-02
 1410    7.241449391952199e+01    0.000000000000000e+00   -5.523756065250431e-02
 1411    7.314227168272865e+01    0.000000000000000e+00   -5.468793774072148e-02
 1412    7.387736373405568e+01    0.000000000000000e+00   -5.414378366828616e-02
 1413    7.461984358332090e+01    0.000000000000000e+00   -5.360504401933756e-02
 1414    7.536978547912776e+01    0.000000000000000e+00   -5.307166491946199e-02
 1415    7.612726441629087e+01    0.000000000000000e+00   -5.254359303030491e-02
 1416    7.689235614333522e+01    0.000000000000000e+00   -5.202077554423733e-02
 1417    7.766513717007106e+01    0.000000000000000e+00   -5.150316017907498e-02
 1418    7.844568477524511e+01    0.000000000000000e+00   -5.099069517284995e-02
 1419    7.923407701426828e+01    0.000000000000000e+00   -5.048332927863462e-02
 1420    8.003039272702149e+01    0.000000000000000e+00   -4.998101175941672e-02
 1421    8.083471154573978e+01    0.000000000000000e+00   -4.948369238302566e-02
 1422    8.164711390297498e+01    0.000000000000000e+00   -4.899132141710954e-02
 1423    8.246768103963994e+01    0.000000000000000e+00   -4.850384962416138e-02
 1424    8.329649501313220e+01    0.000000000000000e+00   -4.802122825659562e-02
 1425    8.413363870553972e+01    0.000000000000000e+00   -4.754340905187335e-02
 1426    8.497919583192942e+01    0.000000000000000e+00   -4.707034422767591e-02
 1427    8.583325094871851e+01    0.000000000000000e+00   -4.660198647712667e-02
 1428    8.669588946213045e+01    0.000000000000000e+00   -4.613828896406024e-02
 1429    8.756719763673557e+01    0.000000000000000e+00   -4.567920531833884e-02
 1430    8.844726260407710e+01    0.000000000000000e+00   -4.522468963121550e-02
 1431    8.933617237138535e+01    0.000000000000000e+00   -4.477469645074264e-02
 1432    9.023401583037779e+01    0.000000000000000e+00   -4.432918077722722e-02
 1433    9.114088276614854e+01    0.000000000000000e+00   -4.388809805873064e-02
 1434    9.205686386614688e+01    0.000000000000000e+00   -4.345140418661346e-02
 1435    9.298205072924615e+01    0.000000000000000e+00   -4.301905549112457e-02
 1436    9.391653587490364e+01    0.000000000000000e+00   -4.259100873703413e-02
 1437    9.486041275241267e+01    0.000000000000000e+00   -4.216722111931001e-02
 1438    9.581377575024771e+01    0.000000000000000e+00   -4.174765025883722e-02
 1439    9.677672020550270e+01    0.000000000000000e+00   -4.133225419818021e-02
 1440    9.774934241342575e+01    0.000000000000000e+00   -4.092099139738668e-02
 1441    9.873173963704821e+01    0.000000000000000e+00   -4.051382072983383e-02
 1442    9.972401011691112e+01    0.000000000000000e+00   -4.011070147811558e-02
 1443    1.007262530808893e+02    0.000000000000000e+00   -3.971159332997085e-02
 1444    1.017385687541144e+02    0.000000000000000e+00   -3.931645637425222e-02
 1445    1.027610583689974e+02    0.000000000000000e+00   -3.892525109693484e-02
 1446    1.037938241753519e+02    0.000000000000000e+00   -3.853793837716490e-02
 1447    1.048369694506189e+02    0.000000000000000e+00   -3.815447948334780e-02
 1448    1.058905985101954e+02    0.000000000000000e+00   -3.777483606927454e-02
 1449    1.069548167178655e+02    0.000000000000000e+00   -3.739897017028734e-02
 1450    1.080297304963365e+02    0.000000000000000e+00   -3.702684419948309e-02
 1451    1.091154473378823e+02    0.000000000000000e+00   -3.665842094395459e-02
 1452    1.102120758150918e+02    0.000000000000000e+00   -3.629366356106926e-02
 1453    1.113197255917264e+02    0.000000000000000e+00   -3.593253557478487e-02
 1454    1.124385074336872e+02    0.000000000000000e+00   -3.557500087200177e-02
 1455    1.135685332200902e+02    0.000000000000000e+00   -3.522102369895187e-02
 1456    1.147099159544560e+02    0.000000000000000e+00   -3.487056865762282e-02
 1457    1.158627697760091e+02    0.000000000000000e+00   -3.452360070221843e-02
 1458    1.170272099710925e+02    0.000000000000000e+00   -3.418008513565402e-02
 1459    1.182033529846959e+02    0.000000000000000e+00   -3.383998760608669e-02
 1459    1.010050167084168e+00
    1    5.503212081491045e-05    1.633870267063153e-13   -6.324719927749508e+00
    2    5.558520282409642e-05    1.683629024531400e-13   -6.324719927650033e+00
    3    5.614384339988596e-05    1.734903161765595e-13   -6.324719927548549e+00
    4    5.670809840680218e-05    1.787738828950126e-13   -6.324719927445012e+00
    5    5.727802427081598e-05    1.842183581751729e-13   -6.324719927339387e+00
    6    5.785367798498872e-05    1.898286424122805e-13   -6.324719927231627e+00
    7    5.843511711517152e-05    1.956097852408273e-13   -6.324719927121691e+00
    8    5.902239980576192e-05    2.015669900795697e-13   -6.324719927009532e+00
    9    5.961558478551839e-05    2.077056188149563e-13   -6.324719926895108e+00
   10    6.021473137343324e-05    2.140311966271878e-13   -6.324719926778372e+00
   11    6.081989948466454e-05    2.205494169632518e-13   -6.324719926659281e+00
   12    6.143114963652773e-05    2.272661466614092e-13   -6.324719926537781e+00
   13    6.204854295454736e-05    2.341874312317451e-13   -6.324719926413827e+00
   14    6.267214117856973e-05    2.413195002975356e-13   -6.324719926287369e+00
   15    6.330200666893694e-05    2.486687732023292e-13   -6.324719926158356e+00
   16    6.393820241272286e-05    2.562418647877885e-13   -6.324719926026741e+00
   17    6.458079203003209e-05    2.640455913474955e-13   -6.324719925892463e+00
   18    6.522983978036182e-05    2.720869767620750e-13   -6.324719925755473e+00
   19    6.588541056902796e-05    2.803732588211607e-13   -6.324719925615715e+00
   20    6.654756995365571e-05    2.889118957378956e-13   -6.324719925473136e+00
   21    6.721638415073531e-05    2.977105728618258e-13   -6.324719925327675e+00
   22    6.789192004224382e-05    3.067772095962349e-13   -6.324719925179275e+00
   23    6.857424518233335e-05    3.161199665261403e-13   -6.324719925027879e+00
   24    6.926342780408651e-05    3.257472527633715e-13   -6.324719924873422e+00
